Id,BytFSize,00,01,02,03,04,05,06,07,08,09,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,Class
G0xmghzaP9n2HUCNlKFZ,519680,23263,1684,590,685,676,465,366,489,569,539,386,463,427,376,296,537,1391,369,341,421,329,497,264,268,378,322,285,291,349,285,265,330,727,267,340,260,791,484,414,291,375,385,260,388,293,264,508,258,441,466,379,497,406,335,308,323,345,361,438,376,491,386,376,567,1172,635,443,390,643,517,354,400,439,446,305,279,477,369,407,360,913,805,460,501,377,422,486,365,504,388,502,313,277,287,321,440,310,760,381,542,653,1215,360,445,648,756,505,318,684,455,668,745,699,285,878,732,1424,533,337,829,409,392,278,286,293,289,297,322,906,467,263,570,460,358,257,270,471,419,287,1038,308,795,274,345,343,249,252,279,277,272,250,292,282,341,235,257,295,304,213,302,304,332,260,276,306,272,454,637,340,255,329,268,296,249,231,301,285,272,255,277,284,296,255,272,348,291,335,328,277,247,249,320,511,368,425,376,366,261,377,419,357,286,273,305,888,268,295,337,317,278,450,270,259,412,250,267,315,273,293,316,310,301,272,273,350,309,283,247,347,276,276,244,532,302,428,325,369,256,259,270,438,247,276,284,286,242,316,286,457,258,297,274,403,259,382,3921,1
J60pcjxyK7G2SoCsPVZz,400896,17043,643,423,612,444,339,299,453,315,457,319,403,309,258,293,584,408,438,320,433,287,319,261,244,336,295,288,264,276,260,267,354,484,300,248,259,286,296,325,279,340,333,274,308,269,279,583,661,326,379,321,350,293,286,288,303,283,297,344,267,307,293,285,299,475,365,303,314,395,269,292,325,337,935,289,301,302,271,301,272,448,277,330,349,278,395,308,293,314,297,383,311,253,337,262,301,275,430,317,336,348,593,366,336,394,421,388,287,420,328,366,432,451,259,438,421,563,342,276,771,327,270,263,275,252,249,298,317,788,388,277,331,309,346,304,267,364,346,296,542,248,456,264,299,344,283,265,256,290,254,269,259,263,323,253,264,264,263,218,267,261,274,259,285,281,279,232,274,274,263,275,261,291,252,255,276,282,296,258,242,238,277,275,254,306,270,293,309,247,274,256,306,392,287,383,321,290,262,300,383,245,271,280,230,368,292,268,290,255,295,467,270,316,394,308,275,293,260,251,300,302,284,253,272,328,270,299,262,288,262,298,246,283,244,405,297,334,328,317,433,502,286,267,287,313,283,271,298,349,252,242,290,336,253,323,3050,1
4y09ZDr5jWIsNSfkFHzO,475136,18741,720,466,663,517,352,317,394,496,448,307,392,405,319,309,513,443,339,316,384,346,365,251,284,343,273,266,288,304,289,298,310,579,312,282,301,451,287,328,272,342,376,254,321,273,258,395,314,484,431,358,387,440,370,927,318,392,358,345,357,289,283,298,351,618,356,317,383,393,420,363,386,312,386,378,291,361,434,318,342,568,316,350,429,391,742,479,358,309,323,366,300,285,295,325,783,481,1094,347,443,477,1253,369,546,547,613,461,297,699,1043,913,696,585,250,728,606,1130,735,391,681,336,377,286,297,297,325,304,377,763,436,281,438,307,372,300,284,320,358,269,627,355,508,245,292,324,275,237,312,300,261,278,265,320,316,253,270,263,305,258,266,303,325,276,282,235,249,283,264,257,294,283,246,277,286,252,283,278,277,268,247,313,274,481,647,359,306,345,375,250,274,298,328,470,347,454,333,324,271,290,408,291,305,245,259,378,256,257,306,319,277,406,270,247,378,273,252,318,256,257,331,287,296,240,285,344,287,298,251,318,267,252,259,352,294,411,354,324,266,319,276,420,253,284,263,251,285,303,272,324,298,250,286,428,253,343,4092,1
esXbGRDMpEzTQV5gIiaU,534528,18058,829,552,633,1023,388,375,400,696,423,301,443,546,324,331,762,603,403,312,423,444,333,260,280,409,307,305,272,445,283,269,321,737,306,272,276,2453,334,374,276,373,419,291,394,420,324,424,277,427,576,309,396,442,332,278,331,349,410,336,409,405,320,336,313,600,423,399,396,1134,481,407,380,363,372,273,280,685,365,318,304,556,314,345,400,644,434,351,343,393,327,355,366,383,344,386,403,306,495,270,402,429,683,425,342,793,475,416,311,624,343,431,484,494,304,547,414,847,460,352,586,361,333,307,269,354,304,349,311,684,413,273,733,501,642,269,309,794,1919,341,1482,341,855,275,301,664,324,297,267,331,310,265,246,277,309,260,266,264,299,285,298,292,265,280,280,273,278,267,262,292,283,290,243,276,264,254,305,285,288,304,259,317,261,263,239,425,362,381,292,264,286,309,302,674,460,473,477,377,273,422,636,517,782,341,263,326,291,247,290,365,309,519,322,275,412,322,306,422,482,335,400,296,423,340,286,388,276,324,298,349,290,270,258,641,461,453,436,357,328,302,881,449,301,330,316,344,276,406,342,361,334,315,328,376,331,377,2231,1
g6WEbHmcKApIY3rsZqzo,475136,20869,1422,670,800,765,406,382,522,644,540,394,444,463,343,325,721,552,489,346,407,343,389,261,275,346,293,302,322,326,282,266,318,772,308,287,310,425,321,351,292,335,369,309,398,283,288,379,300,311,355,307,490,343,347,289,287,381,384,277,400,299,303,320,888,1098,406,336,380,495,456,369,404,355,358,298,313,367,413,332,303,637,354,347,464,368,390,427,416,340,378,364,357,327,364,359,368,299,490,317,409,397,794,353,340,471,493,455,296,469,344,486,505,515,310,669,497,1035,797,365,886,346,327,307,290,316,312,306,330,909,472,293,704,383,488,268,294,574,551,382,1050,298,667,302,346,362,289,262,258,249,324,280,260,266,333,231,280,247,278,257,263,272,326,276,310,272,280,273,261,289,290,297,293,273,253,245,252,268,288,264,264,253,252,287,297,344,266,318,316,288,270,277,326,636,377,434,471,350,289,318,459,326,326,300,255,433,271,291,324,328,285,444,297,294,414,262,292,302,277,265,348,334,296,284,252,414,305,304,249,342,303,310,311,533,318,450,474,441,298,349,408,553,312,269,315,316,271,321,383,431,364,289,295,501,275,406,3832,1
Bn4qL6IGzW7xPaiy5kFN,623616,37771,1278,719,780,909,493,449,534,828,480,412,366,594,458,315,813,1768,318,324,272,408,432,304,272,394,288,321,282,368,327,320,372,913,345,301,318,550,285,368,280,372,283,245,346,353,366,419,295,454,375,435,628,499,446,371,394,434,491,354,587,400,391,382,398,642,964,318,370,1512,656,488,907,403,814,281,301,436,501,843,329,1125,343,346,554,339,596,884,481,838,624,304,325,313,390,458,393,355,539,296,473,516,873,402,399,507,564,501,302,518,352,515,616,570,269,680,502,1246,996,375,837,985,370,307,322,358,424,354,333,1009,545,288,1064,497,626,297,278,610,788,473,1555,324,695,317,331,520,320,286,251,396,308,267,252,361,318,268,287,285,295,293,295,321,388,333,330,323,315,285,284,312,293,273,261,348,293,295,268,404,293,292,312,354,273,298,346,361,304,330,349,295,290,298,283,793,468,431,656,378,278,394,486,421,386,310,300,546,252,302,329,333,325,304,332,294,390,437,280,385,284,306,308,319,283,276,282,470,301,294,240,425,281,345,313,959,397,338,554,409,276,326,289,588,329,281,351,312,284,408,402,517,372,296,376,611,322,470,4908,1
e1UvAFY3h0J7n8MdL4EV,623616,17060,614,541,472,704,486,490,507,623,573,539,474,570,463,482,550,624,610,543,549,568,671,507,571,652,529,521,520,516,513,555,583,521,446,579,560,519,611,511,617,578,610,574,576,542,556,614,650,613,603,566,657,529,609,499,604,521,645,594,666,579,618,614,663,435,697,542,557,969,739,660,795,569,759,622,606,530,557,801,581,1087,673,684,715,580,630,635,715,715,619,623,594,968,659,641,631,488,690,568,620,644,917,603,943,658,710,637,597,710,613,697,718,545,511,770,665,905,749,620,629,551,623,563,624,576,567,595,676,513,466,448,567,567,718,458,483,464,743,576,1053,596,692,502,617,457,540,486,531,578,564,566,557,576,531,514,531,599,607,530,590,437,529,524,571,550,528,514,536,471,482,538,547,512,529,540,573,474,630,543,549,543,526,517,633,565,578,548,563,602,656,567,619,607,447,561,563,567,508,687,658,489,603,589,604,961,627,564,565,513,546,579,607,533,540,603,562,590,581,577,633,615,592,601,605,505,580,565,640,579,619,634,607,729,595,545,665,763,647,591,603,546,620,586,612,636,539,635,672,643,652,611,660,686,851,678,2193,1
46ywoHZAMYPuqcbVQpUT,742400,38226,4672,1127,1084,1205,539,501,521,962,621,425,536,704,400,367,1267,3491,463,340,520,745,1219,335,352,636,322,304,384,518,334,324,394,2090,497,334,321,3935,555,431,331,645,450,297,546,505,373,547,335,754,562,493,951,899,1052,539,528,796,603,862,1195,716,651,589,517,723,905,437,678,1919,614,625,841,513,825,333,314,1005,670,736,436,1742,906,961,866,921,557,1218,658,654,345,415,400,574,431,501,959,397,1005,425,705,1006,1947,660,499,1541,1014,1078,370,993,629,906,1236,1008,541,1460,759,2399,1260,501,851,520,386,299,280,541,429,410,372,955,595,278,1521,1545,1568,296,307,562,1170,416,3140,827,1512,316,343,597,307,273,278,635,284,291,275,332,387,251,309,456,312,273,315,431,482,266,625,353,308,279,279,389,262,299,311,350,314,283,348,377,294,291,299,444,289,292,290,698,353,365,357,486,322,324,381,1590,534,566,676,1208,294,537,662,455,424,341,372,987,255,285,397,469,361,558,372,294,481,350,643,439,345,294,473,350,347,284,283,453,405,343,277,474,290,302,280,938,445,452,572,403,319,286,276,579,321,314,375,308,249,418,422,649,379,343,351,538,315,518,5763,1
5TYzgLhQumXGqJe83bDn,786944,36856,1517,992,1012,1534,707,621,555,1369,512,585,487,927,509,431,864,1130,441,403,431,698,628,428,440,583,423,372,381,520,400,352,385,1059,364,381,392,1078,562,353,349,495,427,366,431,491,563,454,545,839,1041,684,1473,712,631,530,602,700,602,575,894,709,687,597,572,3043,2532,437,642,1386,1911,637,838,645,806,435,457,572,701,759,434,1668,640,564,1085,665,1393,895,702,835,947,597,761,475,742,736,614,587,896,405,577,1128,1215,1083,529,1225,768,752,397,763,525,798,793,588,402,1086,777,1899,1323,513,472,495,487,369,399,583,542,420,435,858,587,366,1380,830,1258,408,412,655,1990,620,5388,414,1518,379,412,643,362,392,320,431,399,380,310,434,467,334,543,406,405,341,336,459,708,342,477,524,357,340,362,394,373,421,347,462,426,347,341,473,334,400,341,411,336,354,421,623,553,574,383,430,382,393,370,1832,529,553,1683,709,389,847,601,650,618,381,371,608,348,370,354,564,422,574,525,519,321,477,413,722,405,458,849,547,357,548,459,524,370,412,410,566,404,367,371,3042,763,418,1080,921,421,407,357,949,538,481,475,640,350,497,534,1009,801,568,821,1269,492,842,8838,1
ju23GQl4DYFVeNwc85ka,979968,31215,3362,2219,1493,2298,1022,1043,933,2562,652,705,669,1853,745,547,1812,3969,537,537,592,1053,893,513,473,877,469,493,512,755,493,472,577,1546,525,465,478,2062,581,483,553,722,479,418,586,673,450,532,385,1090,664,691,1605,788,771,659,528,916,1001,584,1565,769,663,576,521,1543,716,575,838,1245,2586,1015,716,826,507,446,475,681,1513,655,433,2307,841,539,1173,672,1002,1440,1212,751,1253,484,607,691,861,1003,787,666,826,438,636,913,1340,1043,431,1406,789,1134,462,1059,540,700,853,825,372,1094,851,2900,2954,704,504,633,466,385,461,802,1164,645,536,1113,778,451,3066,1214,2005,497,653,745,2511,583,6276,534,2208,463,436,589,385,363,347,490,450,361,347,613,443,369,404,487,396,348,353,576,525,345,412,443,424,370,346,552,344,330,426,447,376,347,391,576,350,370,337,476,456,494,484,708,356,422,389,452,382,448,473,2447,1075,895,1220,920,420,911,1114,783,810,511,587,986,403,619,528,646,499,566,511,531,384,461,440,759,522,438,562,543,500,438,436,914,441,472,431,627,420,415,416,3541,818,386,1351,926,402,451,445,967,660,419,513,717,421,849,722,1211,627,467,539,1152,633,985,9353,1
